state,cendiv,region,metro,version,day,timeday,q1,q4,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q8i,q9,q10,q11,q12,q13,q14,q15,q15a,q16,q19,q20,q21,q22,q23,q24,q25,q27,q28,q29,q30,q31,q31a,q32,q33,q34,q35,q36,q37,q38,q39a,q39b,q39c,q39d,q39e,q39f,q39g,q39h,q39i,q39j,q40a,q40b,q40c,q40d,q40e,q40f,q40g,q40h,q40i,q40j,q41,q42,sex,d1,d2,d3,d4,d1a,d5_1,d5_2,d5_3,d5_4,d6_1,d6_2,d6_3,d7a,d7b,d8,d17,s12,s13,d32,d9,weight,qq39a,qq39b,qq39c,qq39d,qq39e,qq39f,qq39g,qq39h,qq39i,qq39j,qp39a,qp39b,qp39c,qp39d,qp39e,qp39f,qp39g,qp39h,qp39i,qp39j,qq14,qq21,notrump,educ,age,age2,race,income,iincome,party,partyid,partlean,ideology,region2,region5,urban,sizeplac,sizeplc3,kurban,uurban,alturb1,alturb2,urbrace,collar,ses
TX,7,3,2,1,31311,1426,1,3,2, ,1,1,2,1,1,2,1,1,2,2,5,2,2,2,2, ,2,1,1,1,1, ,2,2,2,2,1,1,1,1,1,1,1,2,3, , , ,1,10,10,20,25,5,5,.5,.5,.5,8, , , , , , , , , , ,1,2,1,7,59,9,2,1,1, , , ,2, ,5,2, ,3,1,2, ,4,1,.4028,3,3,4,5,2,2,1,1,1,3,1,3,2,3,3,3,1,1,2,3,3,1, ,4,3,3,1,5,8,1,1,1,2,3,4,2,3,2,2,5,2,2,4,1,1
TX,7,3,2,1,31311,1310,2,2,2, ,2,1,2,2,2,2,2,1,4,4,2,4,4,4,1,1,1,1,2,2,1, ,1,2,2,2,4,1,1,1,1,2,1,2,2,12,1,6, ,50,50,50,50,20,30,70,60,20,30, , , , , , , , , , ,1,1,1,3,35,5,2,1,4, , , ,2, ,1,3,2,3,2,1, ,3,1,1.4107,6,6,6,6,4,5,7,7,4,5,3,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,4,4,6,4,2,3,2,3,4,1,2,1,2,3,3,3,3,2,4
TX,7,3,1,2,31311,1624,2,1, ,2,2,1,2,1,1,2,1,1,1,2,5,2,3,3,1,2,2,2,1,3,2,1,1,1,1,1,2,2,2,1,2,3,2,3,1,10,99, , , , , , , , , , , , ,3,3,3,3,4,3,3,3,4,3,1,2,1,6,60,10,2,1,1, , , ,2, ,5,3,2,3,2,1, ,2,1,.4028,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,10,4,3,3,1,5,8,4,2,3,2,3,4,1,2,1,2,4,2,2,4,1,1
TX,7,3,3,1,31311,1311,9,2,1, ,1,1,3,1,2,2,1,2,2,2,1,3,5,3,2, ,2,1,2,1,9, ,2,2,2,2,2,2,1,1,2,2,2,3,4, , , ,2,60,50,25,75,75,40,20,40,40,50, , , , , , , , , , ,1,2,2,4,-1,13,2,1,9, , , ,1,1, ,2, ,3,1,2, ,4,1,.3751,7,6,5,7,7,6,4,6,6,6,3,3,3,3,3,3,3,3,3,3,3,9, ,3,4,4,9,1,2,1,1,1,2,3,4,3,5,3,3,8,5,5,5,2,4
TX,7,3,3,1,31211,1958,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,5,3,4,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,3,2,12,3,5, ,7,10,15,25,5,10,10,5,.5,15, , , , , , , , , , ,2,2,1,7,70,12,2,1,1, , , ,2, ,2,3,2,1,1,1, ,2,1,.323,3,3,4,5,2,3,3,2,1,4,1,3,1,3,3,3,3,3,2,3,2,2,3,4,4,4,1,4,6,4,2,3,3,3,4,3,5,3,3,8,5,5,6,2,4
TX,7,3,3,2,31311,1134,2,1, ,2,4,1,4,3,1,2,2,1,2,2,1,3,4,3,1,2,1,1,2,9,2,1,1,1,1,1,2,2,2,1,2,2,2,3,2,12,6,4, , , , , , , , , , , ,1,1,1,1,2,3,2,2,2,1,3,2,1,3,40,6,2,2,1, , , ,1,5, ,3,2,3,2,1, ,3,2,2.4668,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,6,2,2,2,1,3,5,4,2,3,2,3,4,3,5,3,3,7,5,5,5,2,3
TX,7,3,3,1,31111,2321,2,2,2, ,2,1,2,2,2,2,2,1,2,2,1,2,3,4,1,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,10,97, , ,1,30,1,50,25,40,20,15,10,40, , , , , , , , , , ,3,2,2,3,70,12,2,1,1, , , ,1,5, ,3,2,2,2,1, ,3,1,.5841,2,5,2,6,5,6,4,4,3,6,1,3,1,3,3,3,3,3,3,3,2,2,10,2,4,4,1,3,5,4,2,3,3,3,4,3,5,3,3,8,5,5,6,2,4
TX,7,3,1,2,31211,2040,2,1, ,2,4,2,3,2,1,2,2,1,1,3,5,3,3,2,1,2,3,1,1,9,2,1,1,2,1,3,1,1,2,9,1,1,1,2,2,4,5,9, , , , , , , , , , , ,2,2,2,2,2,3,4,3,4,2,2,2,1,4,27,3,2,2,1, , , ,1,2, ,4,2,2,1,1, ,2,1,3.3216,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,4,3,1,1,1,2,3,4,2,3,3,3,4,2,3,2,3,7,5,5,6,1,1
TX,7,3,3,1,31111,1953,1,3,2, ,2,2,3,3,3,2,2,1,2,2,2,3,4,2,2, ,1,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,2,2,3,3,6,12, ,90,45,999,999,30,35,999,25,999,30, , , , , , , , , , ,4,2,2,4,76,13,2,1,1, , , ,1,4, ,1, ,2,2,1, ,4,1,.3751,7,6,9,9,5,6,9,5,9,5,3,3,9,9,3,3,9,3,9,3,3,2,3,3,4,4,1,3,4,5,3,3,3,3,4,3,5,3,3,7,5,5,6,2,4
TX,7,3,1,2,31211,1457,1,3, ,1,9,1,1,1,1,2,1,2,2,2,1,2,2,3,2, ,3,1,1,1,1, ,2,2,2,2,1,1,2,1,2,1,2,4,3, , , ,1, , , , , , , , , , ,1,1,1,2,3,2,2,3,1,1,2,2,1,4,70,12,2,1,5, , , ,2, ,3,3,1,3,1,1, ,4,2,.3327,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,3,4,4,5,5,7,2,2,1,2,3,4,1,1,1,1,2,1,1,2,1,1
TX,7,3,1,1,31111,2314,1,9,2, ,2,2,4,4,4,2,2,1,4,2,7,3,3,4,1,1,2,1,2,3,2,2,1,2,2,3,1,1,1,1,1,3,1,3,3,5,97, , ,48,78,50,75,85,50,99,99,68,30, , , , , , , , , , ,3,2,2,4,47,7,2,1,5, , , ,1,1, ,1, ,3,1,1, ,9,2,.586,6,7,6,7,7,6,7,7,7,5,3,3,3,3,3,3,3,3,3,3,1,3,5,3,2,2,5,1,2,5,3,3,2,3,4,1,1,1,2,4,2,2,3,1,2
TX,7,3,1,1,31211,2007,9,1,1, ,2,2,1,1,1,2,2,1,1,2,3,3,3,2,1,2,4,2,9,2,2,1,3,1,2,1,2,1,2,1,2,2,2,2,2,4,5,3, ,35,20,40,30,15,15,20,15,10,35, , , , , , , , , , ,2,2,1,6,57,9,2,9,1, , , ,1,3, ,3,2,2,1,1, ,2,1,.4028,6,4,6,5,4,4,4,4,3,6,3,3,3,3,3,3,3,3,3,3,2,2,4,4,3,3,1,2,4,4,2,3,3,3,4,1,2,1,2,5,4,4,4,2,3
TX,7,3,2,1,31111,2310,1,2,1, ,1,1,3,1,2,2,1,2,2,2,1,2,5,2,2, ,2,2,1,1,1, ,2,2,2,2,2,2,2,2,2,3,2,3,1, , , ,1,20,10,999,40,10,5,5,2,.5,5, , , , , , , , , , ,1,2,2,6,65,11,2,1,1, , , ,2, ,9,2, ,5,1,1, ,4,1,.2879,4,3,9,6,3,2,2,2,1,2,3,3,9,3,3,3,3,2,2,3,3,1, ,4,4,4,1,9,9,1,1,1,1,3,4,2,3,2,3,7,5,5,6,1,1
TX,7,3,1,1,31111,2211,1,3,1, ,1,1,2,1,2,2,1,2,2,2,1,9,5,3,2, ,3,9,1,1,1, ,2,2,2,2,3,9,2,9,2,2,2,2,3, , , ,1,15,15,20,40,8,5,2,2,1,1, , , , , , , , , , ,1,2,1,5,51,8,2,2,5, , , ,2, ,4,2, ,4,1,1, ,4,1,.8779,4,4,4,6,3,2,2,2,2,2,3,3,2,3,3,3,1,2,3,1,3,1, ,3,3,3,5,5,8,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,3
TX,7,3,1,1,31311,1201,1,3,1, ,1,1,4,1,2,2,1,2,2,2,1,2,5,2,2, ,3,1,1,1,1, ,2,2,2,2,2,1,1,1,2,2,2,2,2, , , ,1,12,20,10,25,15,18,15,20,5,25, , , , , , , , , , ,1,2,2,3,54,8,2,1,1, , , ,1,2, ,2, ,4,2,1, ,4,1,1.1541,4,4,3,5,4,4,4,4,2,5,1,3,1,3,3,3,3,3,3,3,3,1, ,2,3,3,1,2,3,1,1,1,1,3,4,1,1,1,1,2,1,1,1,1,2
TX,7,3,2,1,31211,2005,2,1,9, ,2,2,3,3,3,2,2,1,3,2,3,1,9,4,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,3,1,9,97, , ,10,10,10,30,10,4,4,4,3,10, , , , , , , , , , ,3,2,1,6,61,10,2,1,1, , , ,2, ,4,3,2,2,1,1, ,3,1,.4028,3,3,3,5,3,2,2,2,2,3,1,3,1,3,3,2,3,3,3,3,2,2,9,4,3,3,1,5,8,4,2,3,3,3,4,1,1,1,2,5,2,2,4,1,1
TX,7,3,3,1,31211,1944,2,1,9, ,2,2,2,1,1,2,2,1,1,3,5,1,4,4,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,4,2,3,4,90, ,30,30,20,999,1,3,999,999,999,999, , , , , , , , , , ,2,3,2,6,74,12,2,1,1,5, , ,1,2, ,4,2,2,2,1, ,2,1,.2276,5,5,4,9,2,2,9,9,9,9,3,3,2,9,3,1,9,9,9,9,2,2,3,4,4,4,7,2,3,4,2,3,3,3,4,3,5,3,3,8,5,5,6,1,2
TX,7,3,3,2,31311,1335,1,3, ,1,1,1,4,1,4,2,1,2,2,2,6,5,3,3,1,2,1,1,1,1,1, ,2,2,2,2,4,1,1,1,2,2,1,3,1, , , ,1, , , , , , , , , , ,1,2,2,2,3,2,1,1,2,1,1,2,2,6,38,5,2,2,1, , , ,1,5, ,2, ,4,2,1, ,3,1,1.4207,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,4,2,2,1,3,5,1,1,1,1,3,4,3,5,3,3,8,5,5,6,2,2
TX,7,3,3,1,31111,2306,2,9,2, ,2,2,4,1,1,2,2,1,3,2,5,3,3,4,1,1,1,1,2,9,2,9,1,2,2,1,1,1,1,1,2,1,9,2,1,3,5,12, ,5,10,10,999,40,40,5,15,5,10, , , , , , , , , , ,4,2,2,4,79,13,2,1,1,5, , ,1,1, ,3,2,3,2,1, ,3,1,.2966,2,3,3,9,6,6,2,4,2,3,1,3,1,9,3,3,3,3,3,3,1,4,3,3,4,4,7,1,2,4,2,3,2,3,4,3,5,3,3,8,5,5,5,2,4
TX,7,3,3,2,31111,2239,2,1, ,2,2,2,1,2,1,2,2,1,3,2,5,3,4,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,4,9,5, , , , , , , , , , , ,1,1,1,2,2,2,2,2,2,2,2,2,2,4,56,9,2,1,1, , , ,2, ,4,1, ,2,2,1, ,3,1,.4753,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,4,3,3,3,1,5,8,5,3,3,3,3,4,3,5,3,3,8,5,5,6,2,3
TX,7,3,2,1,31111,2311,1,3,1, ,1,1,1,1,1,2,1,2,2,9,5,1,1,2,2, ,2,1,1,1,1, ,2,1,2,2,2,2,2,2,2,2,2,4,3, , , ,1,17,12,28,28,999,10,10,10,2,7, , , , , , , , , , ,1,9,2,6,57,9,2,1,1, , , ,2, ,5,3,1,4,1,1, ,3,1,.3648,4,4,5,5,9,3,3,3,2,3,3,3,3,3,9,3,3,3,3,3,3,1, ,4,3,3,1,5,8,2,2,1,1,3,4,1,2,1,3,7,5,5,6,1,1
TX,7,3,3,2,31311,1125,2,1, ,1,2,1,1,1,2,2,2,1,2,2,2,3,5,3,2, ,3,2,2,1,2,1,2,2,2,2,3,2,2,1,2,4,2,4,5, , , ,1, , , , , , , , , , ,1,1,1,1,4,5,1,1,5,5,1,2,1,1,81,13,2,1,1, , , ,1,1, ,3,1,2,2,1, ,3,1,1.6025,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2, ,1,4,4,1,1,2,2,2,1,3,3,4,3,5,3,3,7,5,5,5,2,4
TX,7,3,1,1,31211,2147,2,1,2, ,2,2,2,1,1,2,2,1,1,2,3,3,3,4,2, ,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,5,6,3, ,25,25,25,25,10,10,5,3,5,7, , , , , , , , , , ,4,2,1,6,79,13,2,1,1, , , ,2, ,5,1, ,1,1,1, ,2,1,.323,5,5,5,5,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,5,4,4,4,1,5,8,5,3,3,3,3,4,1,2,1,2,5,2,2,4,1,1
TX,7,3,3,1,31111,1950,1,1,9, ,4,1,3,3,3,2,2,1,2,1,2,2,4,2,1,2,2,2,2,2,2,2,1,2,9,1,1,1,2,2,2,9,2,4,3,12,9,4, ,25,40,40,70,40,70,35,20,10,20, , , , , , , , , , ,4,2,2,3,72,12,2,1,1, , , ,1,1, ,3,2,2,2,1, ,4,1,.5841,5,6,6,7,6,7,6,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,9,2,4,4,1,1,2,4,2,3,3,3,4,3,5,3,3,7,5,5,6,2,2
TX,7,3,3,1,31311,1316,2,1,2, ,2,3,2,1,1,2,2,1,1,2,1,4,4,4,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,3,2,4,90,12, ,25,8,5,25,12,20,2,2,999,8, , , , , , , , , , ,3,2,1,7,76,13,2,1,1, , , ,1,2, ,3,2,2,9,1, ,2,1,.323,5,3,2,5,4,4,2,2,9,3,3,2,1,3,3,3,1,2,9,3,2,2,4,4,4,4,1,2,3,4,2,3,3,3,4,3,5,3,3,8,5,5,6,2,3
TX,7,3,1,1,31111,2316,2,3,1, ,1,1,1,1,1,2,2,2,2,2,1,2,2,3,2, ,3,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,3,4,9,4,12, ,15,15,10,20,2,.5,5,5,.5,8, , , , , , , , , , ,1,2,1,6,37,5,1,1,1, , , ,2, ,5,3,2,3,1,1, ,4,1,2.6169,4,4,3,4,2,1,2,2,1,3,3,3,1,3,3,1,3,3,2,3,3,2,9,4,2,2,3,5,8,4,2,3,2,3,4,1,1,1,2,3,2,2,4,1,3
TX,7,3,2,1,31211,2008,1,3,1, ,1,1,1,1,2,2,1,1,2,2,2,5,4,2,2, ,1,2,1,1,1, ,3,3,2,2,3,2,2,2,2,4,2,3,3, , , ,2,3,15,30,5,1,2,1,.5,.5,1, , , , , , , , , , ,1,2,2,6,57,9,2,1,1, , , ,9, , ,2, ,3,1,1, ,3,1,.3648,2,4,5,2,2,2,2,1,1,2,1,3,3,1,3,1,1,1,2,1,3,1, ,4,3,3,1,9,9,1,1,1,2,3,4,1,1,1,2,4,2,2,4,1,2
CO,8,4,2,2,31311,1244,2,1, ,1,2,2,4,4,1,2,2,1,1,2,5,2,2,3,2, ,3,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,3,2,3,9,4, , , , , , , , , , , ,3,2,4,3,2,3,2,3,5,2,1,2,1,6,54,8,2,1,1, , , ,2, ,4,1, ,3,1,1, ,2,1,.6182,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,2,3,4,3,3,1,5,8,5,3,3,2,4,4,1,2,1,1,2,1,1,2,1,2
CO,8,4,2,1,31311,1303,2,2,2, ,2,1,1,2,2,2,2,1,2,2,1,3,5,4,1,1,1,1,2,1,9, ,1,2,2,1,2,2,2,2,2,2,2,3,3,4,9,5, ,10,10,5,10,25,10,25,25,25,50, , , , , , , , , , ,3,2,2,3,80,13,2,9,1, , , ,1,1, ,3,2,3,1,2, ,3,1,.5857,3,3,2,3,5,3,5,5,5,6,1,3,1,1,3,3,3,3,3,3,1,9,4,2,4,4,1,1,2,4,2,3,2,4,4,1,2,1,3,7,5,5,6,1,1
CO,8,4,2,1,31111,2327,2,1,2, ,4,2,2,2,2,2,2,2,1,2,1,4,4,4,1,2,4,2,2,2,2,1,1,2,2,1,3,1,1,1,1,9,2,9,4,10,9,1, ,25,20,35,9,15,25,10,10,7,3, , , , , , , , , , ,3,2,2,4,73,12,2,1,1, , , ,2, ,1,1, ,1,1,1, ,2,1,.3762,5,4,6,3,4,5,3,3,3,2,3,3,3,1,3,3,3,3,3,2,2,2,10,3,4,4,1,4,6,5,3,3,3,4,4,2,3,2,2,5,2,2,4,1,1
CO,8,4,2,1,31211,1927,1,3,1, ,1,1,4,1,1,2,1,2,2,2,5,5,5,3,2, ,1,1,1,1,1, ,2,1,2,2,2,2,2,2,2,2,2,1,2, , , ,1,10,20,20,20,10,5,5,1,1,5, , , , , , , , , , ,2,2,2,6,42,6,2,1,1, , , ,2, ,3,2, ,3,1,1, ,3,1,1.0305,3,4,4,4,3,2,2,2,2,2,1,3,2,3,3,3,3,1,3,3,3,1, ,4,2,2,1,5,7,1,1,1,2,4,4,2,3,2,2,5,3,4,4,1,1
CO,8,4,1,1,31111,2011,1,3,1, ,1,1,1,1,2,2,1,2,2,2,1,2,2,3,2, ,3,1,1,1,1, ,2,2,2,2,1,2,2,2,2,2,2,2,1, , , ,1,14,9,30,55,1,1,1,1,999,3, , , , , , , , , , ,1,2,1,6,68,11,2,1,1, , , ,2, ,4,2, ,4,1,1, ,4,1,.3239,4,3,5,7,2,2,2,2,9,2,3,3,3,3,3,1,1,1,9,2,3,1, ,4,4,4,1,5,8,1,1,1,1,4,4,1,2,1,2,5,2,2,4,1,1
CO,8,4,1,2,31311,1129,1,3, ,1,1,1,1,1,2,2,1,2,2,2,1,9,3,2,2, ,3,2,1,1,1, ,2,1,2,2,1,1,2,1,2,2,2,3,1, , , ,1, , , , , , , , , , ,4,3,4,4,2,2,2,2,2,2,1,2,2,7,50,8,2,1,1, , , ,2, ,5,2, ,3,1,1, ,4,1,.5705,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,5,8,1,1,1,2,4,4,1,2,1,99,99,99,99,99,9,2
CO,8,4,3,1,31311,1438,2,1,2, ,4,2,2,1,3,2,2,2,1,2,5,5,3,4,2, ,2,2,1,3,2,1,3,1,1,1,1,1,2,1,2,1,1,3,1,12,9,6, ,17,15,25,12,.5,13,5,5,2,10, , , , , , , , , , ,9,2,1,6,60,10,2,1,1, , , ,1,5, ,3,2,1,1,2, ,2,1,.4039,4,4,5,4,1,4,2,2,2,3,3,3,3,1,2,3,3,3,3,3,3,2,9,4,3,3,1,3,5,4,2,3,3,4,4,3,5,3,3,7,5,5,6,2,2
CO,8,4,1,1,31311,1303,2,1,2, ,2,2,2,2,1,2,2,1,1,2,3,3,3,4,2, ,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,3,2,10,7,5, ,40,20,40,5,5,2,5,10,20,10, , , , , , , , , , ,2,2,2,4,60,10,2,1,1, , , ,2, ,2,1, ,2,2,1, ,2,1,.4766,6,4,6,2,2,2,2,3,4,3,3,3,3,1,3,1,3,3,3,3,3,2,10,3,3,3,1,4,6,5,3,3,3,4,4,2,3,2,3,8,5,5,6,1,2
CO,8,4,1,2,31111,2345,2,1, ,2,2,2,2,3,1,2,2,1,1,3,3,3,4,4,1,1,2,2,2,9,2,1,1,1,1,1,2,2,2,9,2,3,1,2,5, , , , , , , , , , , , , , ,4,4,3,1,3,4,4,4,5,5,2,1,1,6,58,9,2,1,2, , , ,1,5, ,3,3,1,1,1, ,2,1,.6362,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,4,3,3,2,3,5,3,2,2,3,4,4,2,3,2,2,4,4,4,3,2,4
CO,8,4,1,1,31311,1430,2,1,2, ,2,1,3,1,1,2,2,1,1,2,5,3,3,3,2, ,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,3,2,9,3,6, ,20,5,30,30,10,10,5,5,2,2, , , , , , , , , , ,3,2,1,3,73,12,2,1,1, , , ,1,2, ,1, ,3,2,2, ,2,1,.6571,4,2,5,5,3,3,2,2,2,2,3,1,3,3,3,3,3,3,3,1,3,2,9,2,4,4,1,2,3,5,3,3,2,4,4,1,2,1,2,4,3,4,4,1,3
CO,8,4,1,1,31211,2000,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,4,4,4,2, ,4,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,3,2, ,15,45,15,5,3,10,2,1,.5,5, , , , , , , , , , ,4,2,1,4,67,11,2,1,1, , , ,2, ,3,1, ,1,1,1, ,2,1,.422,4,6,4,2,2,3,2,2,1,2,3,3,1,1,3,3,1,1,2,3,3,2,1,3,4,4,1,5,7,5,3,3,3,4,4,1,2,1,2,5,3,4,4,1,2
CO,8,4,2,1,31211,2008,2,1,2, ,2,2,2,2,1,2,2,1,1,2,5,3,3,4,2, ,2,2,9,2,2,1,1,1,2,1,2,1,1,1,2,1,1,4,1,7,1,4, ,30,10,20,20,10,1,2,2,.5,1, , , , , , , , , , ,2,2,1,6,56,9,2,1,1, , , ,2, ,4,1, ,2,1,1, ,2,1,.4039,5,3,4,4,3,2,2,2,1,2,3,3,2,3,3,1,1,2,2,1,3,2,7,4,3,3,1,5,8,5,3,3,3,4,4,2,3,2,3,7,5,5,6,1,3
CO,8,4,1,1,31111,2327,2,1,2, ,2,1,2,1,1,2,1,1,1,2,5,2,2,3,2, ,3,9,1,2,2,1,9,2,2,3,3,2,2,2,2,3,1,3,2,3,9,4, ,27,4,17,7,1,3,1,2,1,6, , , , , , , , , , ,3,2,1,6,49,7,2,1,1, , , ,2, ,5,1, ,3,1,1, ,3,1,.6182,5,2,4,3,2,2,2,2,2,3,3,1,1,1,3,1,1,2,3,3,3,2,3,4,2,2,1,5,8,5,3,3,2,4,4,1,2,1,2,5,2,2,4,1,1
CO,8,4,1,2,31211,1911,1,3, ,1,1,1,4,1,3,2,1,2,2,2,5,3,3,3,1,2,3,1,2,2,1, ,2,2,2,2,2,1,2,2,2,2,2,2,4, , , ,2, , , , , , , , , , ,2,2,2,2,4,5,2,2,2,1,1,2,2,4,59,9,2,1,1, , , ,1,1, ,2, ,2,3,1, ,3,1,.4766,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,3,3,3,1,1,2,1,1,1,3,4,4,1,2,1,3,7,5,5,6,1,3
CO,8,4,3,2,31111,2247,1,3, ,1,1,1,4,4,4,2,1,2,2,2,1,5,5,4,1,2,2,2,1,2,1, ,2,1,2,2,2,2,2,2,2,3,2,2,4, , , ,1, , , , , , , , , , ,1,1,1,1,4,4,3,1,4,1,1,2,1,3,44,6,1,1,5, , , ,2, ,1,2, ,2,2,1, ,3,2,4.2879,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,1, ,2,2,2,3,4,6,1,1,1,3,4,4,3,5,3,3,7,5,5,5,2,4
CO,8,4,3,2,31211,1902,1,2, ,1,1,1,2,1,2,2,1,2,2,2,1,1,1,3,2, ,2,2,1,1,1, ,2,1,2,2,1,2,2,1,2,2,2,1,1, , , ,1, , , , , , , , , , ,1,1,1,4,2,1,1,1,2,1,1,2,2,6,56,9,2,1,1, , , ,1,5, ,3,1,4,2,2, ,4,1,.3658,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,3,3,1,3,5,2,2,1,1,4,4,3,4,3,3,7,5,5,6,1,2
CO,8,4,3,2,31211,2057,2,1, ,2,2,2,2,2,1,2,2,1,1,2,5,5,5,4,1,2,2,2,1,2,2,1,1,1,9,1,1,9,9,9,2,9,2,2,1,5,97, , , , , , , , , , , , ,3,3,3,3,4,4,4,4,5,4,2,2,2,3,79,13,2,1,1, , , ,1,9, ,1, ,1,2,2, ,2,1,.5857,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,2,2,5,2,4,4,1,9,9,5,3,3,3,4,4,3,5,3,3,8,5,5,6,1,2
CO,8,4,3,2,31311,1230,1,3, ,1,1,1,1,1,2,2,1,2,2,2,5,2,2,2,2, ,3,2,1,2,1, ,3,1,1,2,2,2,2,2,2,1,2,3,2, , , ,1, , , , , , , , , , ,3,3,3,4,3,3,2,2,2,2,1,2,1,7,72,12,2,1,1, , , ,2, ,4,3,1,4,1,1, ,4,1,.3239,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,3,1, ,4,4,4,1,5,8,2,2,1,1,4,4,3,5,3,3,7,5,5,6,2,3
CO,8,4,3,1,31111,2304,2,1,2, ,2,1,2,3,1,2,3,3,1,3,5,2,2,4,2, ,1,2,1,3,2,1,1,1,2,1,3,2,2,2,2,2,2,2,2,3,4,7, ,10,5,.5,30,10,10,3,3,5,20, , , , , , , , , , ,2,9,1,4,35,5,2,2,1, , , ,2, ,2,1, ,2,2,2, ,2,1,1.5886,3,2,1,5,3,3,2,2,2,4,1,1,1,3,3,3,2,3,3,3,3,2,3,3,2,2,1,4,6,5,3,3,3,4,4,3,5,3,3,8,5,5,6,2,3
WY,8,4,1,2,31311,1123,2,3, ,2,2,1,4,1,4,2,3,3,1,2,2,9,9,4,1,1,2,1,1,4,2,1,9,2,2,1,1,2,2,9,2,2,2,2,2, , , ,2, , , , , , , , , , ,2,2,2,3,2,2,2,2,4,2,2,2,1,4,35,5,2,1,1, , , ,2, ,4,2, ,3,9,1, ,3,1,1.1491,99,99,99,99,99,99,99,99,99,99, , , , , , , , , , ,1,2, ,3,2,2,1,5,8,1,1,1,2,4,4,1,2,1,2,3,2,2,4,1,2
WY,8,4,1,1,31311,1407,1,1,1, ,3,1,2,1,1,2,1,1,2,2,1,2,2,3,2, ,3,2,1,1,1, ,2,2,2,2,3,2,2,2,2,3,2,2,3, , , ,1,45,10,10,15,.5,2,1,.5,2,.5, , , , , , , , , , ,1,2,1,3,33,4,2,9,1, , , ,1,5, ,3,1,3,2,1, ,3,1,4.2879,6,3,3,4,1,2,2,1,2,1,3,3,1,1,2,1,1,1,3,1,3,1, ,2,2,1,1,3,5,2,2,1,2,4,4,1,2,1,2,3,2,2,4,1,2
WY,8,4,1,1,31211,1930,1,2,1, ,1,1,1,1,2,2,1,2,2,2,1,2,2,3,2, ,2,1,1,1,1, ,2,2,2,2,1,1,2,1,2,2,2,2,1, , , ,1,20,20,30,50,10,3,5,2,1,10, , , , , , , , , , ,1,2,2,4,71,12,1,1,1, , , ,2, ,1,2, ,4,1,2, ,4,1,1.1192,4,4,5,6,3,2,2,2,2,3,3,3,3,3,3,1,3,2,3,3,3,1, ,3,4,4,3,4,6,1,1,1,1,4,4,1,2,1,3,7,5,5,6,1,1
WY,8,4,1,1,31211,1956,1,3,1, ,1,1,1,2,1,2,1,2,2,2,5,5,3,3,2, ,4,2,1,2,1, ,1,2,2,2,3,1,2,2,2,2,2,2,3, , , ,1,30,10,40,10,2,2,.5,.5,.5,3, , , , , , , , , , ,9,2,1,7,55,9,2,1,1, , , ,2, ,5,3,1,3,1,1, ,4,1,.4039,5,3,6,3,2,2,1,1,1,2,3,3,3,1,3,1,1,1,2,2,3,1, ,4,3,3,1,5,8,2,2,1,2,4,4,1,2,1,3,7,5,5,6,1,1
